In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	276669091	14_A_Message_to_The_King_120bpm_Emin_BRASS	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\14. A Message to the King\14_A_Message_to_The_King_120bpm_Emin_BRASS_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\DYNAMIC_MIX_TRACKS\14_A_Message_to_The_King_120bpm_Emin\14_A_Message_to_The_King_120bpm_Emin_BRASS		2959
	276756475	22_Battle_of_Lutzen_90bpm_Fmin_LO_PER	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\22. Battle of Breitenfeld\22_Battle_of_Breitenfeld_90bpm_Fmin_LO_PERC_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\DYNAMIC_MIX_TRACKS\22_Battle_of_Lutzen_90bpm_Fmin\22_Battle_of_Lutzen_90bpm_Fmin_LO_PER		6676
	278264434	26_Libera_me_Domine_65bpm_Emin_STRINGS	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\26. Libera me, Domine\26_Libera_me_Domine_65bpm_Emin_STRINGS_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_peace\26_Libera_me_Domine_65bpm_Emin\26_Libera_me_Domine_65bpm_Emin_STRINGS		1959
	279194751	21_The_Coronation_of_a_Naked_Emperor_90bpm_Bbmin_MIX	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\00. Full Mixes\21_The_Coronation_of_a_Naked_Emperor_90bpm_Bbmin_MIX_728D23AD.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_ORCHESTRAL_TRACKS\21_The_Coronation_of_a_Naked_Emperor_90bpm_Bbmin_MIX\21_The_Coronation_of_a_Naked_Emperor_90bpm_Bbmin_MIX		4118
	279499106	15_No_Fear_No_Mercy_111bpm_Amin_CYMBALS	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\15. No Fear, No Mercy\15_No_Fear_No_Mercy_111bpm_Amin_CYMBALS_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_war\15_No_Fear_No_Mercy_111bpm_Amin\15_No_Fear_No_Mercy_111bpm_Amin_CYMBALS		2123
	279600744	25_O_quam_gloriosum_90bpm_Emin_VOC	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\25. O quam gloriousum\25_O_quam_gloriosum_90bpm_Emin_VOC_594D70EB.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\DYNAMIC_MIX_TRACKS\25_O_quam_gloriousum_90bpm_Emin_intro\25_O_quam_gloriosum_90bpm_Emin_VOC		3650
	281142728	mus_cue_pos_north_german_Gb	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\byzantine\mus_cue_pos_byzantine\mus_cue_pos_byzantine_gb_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\03_positive\mus_cue_pos_Gb\mus_cue_pos_north_german_Gb		1351
	281806067	12_Lux_aeterna_80bpm_Fmaj_VOC	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\12. Lux eterna\12_Lux_aeterna_80bpm_Fmaj_VOC_26A90BF1.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\DYNAMIC_MIX_TRACKS\12_Lux_Eterna_80bpm_Fmaj\12_Lux_aeterna_80bpm_Fmaj_VOC		6139
	282642896	05_Conquer_or_Fall_80bpm_Dmin_OST	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\05. Conquer or Fall\05_Conquer_or_Fall_80bpm_Dmin_OST_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_peace\05_Conquer_or_Fall_80bpm_Dmin\05_Conquer_or_Fall_80bpm_Dmin_OST		1663
	282849505	mus_sol_iroquois_1_full_2mx	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\iroquois\mus_sol_iroquois_1_full_2mx_AD7235F6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_culture_start\mus_culture_start_iroquois\mus_sol_iroquois_1_Oswegatchie\mus_sol_iroquois_1_full_2mx		3205
	283486867	14_A_Message_to_The_King_120bpm_Emin_CYMBALS	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\14. A Message to the King\14_A_Message_to_The_King_120bpm_Emin_CYMBALS_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\DYNAMIC_MIX_TRACKS\14_A_Message_to_The_King_120bpm_Emin\14_A_Message_to_The_King_120bpm_Emin_CYMBALS		2963
	286025621	mus_sol_ashanti_Aho	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\ashanti\mus_sol_ashanti_2_full_2mx_C45D8601.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_SOLOIST_TRACKS\mus_sol_ashanti_Aho\mus_sol_ashanti_Aho		2663
	287808405	18_A_Bargain_with_Beelzebub_120bpm_Dmin_STR_LO	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\18. A Bargain with Beelzebub\18_A_Bargain_with_Beelzebub_120bpm_Dmin_STR_LO_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_war\18_A_Bargain_with_Beelzebub_120bpm_Dmin\18_A_Bargain_with_Beelzebub_120bpm_Dmin_STR_LO		4706
	288482613	mus_cue_pos_north_german_A	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\deccan\mus_cue_pos_deccan\mus_cue_pos_deccan_A_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\03_positive\mus_cue_pos_A\mus_cue_pos_north_german_A		4291
	289386511	New Random Music Track	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_aztec_grab_A\mus_handle_aztec_grab_A_17_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\aztec\mus_handle_aztec_grab_A_01\New Random Music Track		1059
	289391088	mus_sol_syrian_Semai_Nahawand	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\syrian\mus_sol_syrian_Semai_Nahawand_01B73C03.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_SOLOIST_TRACKS\mus_sol_syrian_Semai_Nahawand\mus_sol_syrian_Semai_Nahawand		3335
	290272226	25_O_quam_gloriosum_90bpm_Emin_MIX	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\00. Full Mixes\25_O_quam_gloriosum_90bpm_Emin_MIX_594D70EB.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_ORCHESTRAL_TRACKS\25_O_quam_gloriosum_90bpm_Emin_MIX\25_O_quam_gloriosum_90bpm_Emin_MIX		6467
	290626816	mus_handle_chinese_tune_01	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_chinese_tune\mus_handle_chinese_tune_01_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\chinese\mus_handle_chinese_tune_01\mus_handle_chinese_tune_01		4827
	290761903	02_Overture_II_The_Odyssey_105bpm_Dmin_EARLY	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\02. Overture (From Europa Universalis V) II. The Odyssey\02_Overture_II_The_Odyssey_105bpm_Dmin_EARLY_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_mainMenu\02_Overture_II_Odyssey_105bpm_Dmin\02_Overture_II_The_Odyssey_105bpm_Dmin_EARLY		4855
	292436138	mus_cue_pos_north_german_Eb	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\north_german\mus_cue_pos_north_german\mus_cue_pos_north_german_Eb_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\03_positive\mus_cue_pos_Eb\mus_cue_pos_north_german_Eb		4952
	295271346	mus_cue_neu_culture_Bb	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\chinese\mus_cue_neu_chinese\mus_cue_neu_chinese_Bb_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\02_neutral\mus_cue_neutral_Bb\mus_cue_neu_culture_Bb		3803
	297091637	mus_sol_chinese_Yingzhou_Gudiao_-_the_Birds	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\chinese\mus_sol_chinese_Yingzhou_Gudiao_-_the_Birds_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_culture_start\mus_culture_start_chinese\mus_sol_chinese_Yingzhou_Gudiao_-_the_Birds\mus_sol_chinese_Yingzhou_Gudiao_-_the_Birds		4595
	297843282	18_A_Bargain_with_Beelzebub_120bpm_Dmin_MIX	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\00. Full Mixes\18_A_Bargain_with_Beelzebub_120bpm_Dmin_MIX_039E3763.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_ORCHESTRAL_TRACKS\18_A_Bargain_with_Beelzebub_120bpm_Dmin_MIX\18_A_Bargain_with_Beelzebub_120bpm_Dmin_MIX		4574
	301929164	mus_handle_chinese_noise_01	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_chinese_noise\mus_handle_chinese_noise_05_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\chinese\mus_handle_chinese_noise_01\mus_handle_chinese_noise_01		3518
	304875533	mus_cue_pos_north_german_G	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\byzantine\mus_cue_pos_byzantine\mus_cue_pos_byzantine_g_pitched_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\03_positive\mus_cue_pos_G\mus_cue_pos_north_german_G		1357
	305201899	07_Jester_Speaks_the_Truth_78bpm_Emin_SNARE_DR	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\07. Jester Speaks the Truth\07_Jester_Speaks_the_Truth_78bpm_Emin_SNARE_DR_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\DYNAMIC_MIX_TRACKS\07_Jester_Speaks_the_Truth_78bpm_Emin\07_Jester_Speaks_the_Truth_78bpm_Emin_SNARE_DR		1754
	305669194	05_Conquer_or_Fall_80bpm_Dmin_STR_LO	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\05. Conquer or Fall\05_Conquer_or_Fall_80bpm_Dmin_STR_LO_B4CC9014.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\DYNAMIC_MIX_TRACKS\05_Conquer_or_Fall_80bpm_Dmin\05_Conquer_or_Fall_80bpm_Dmin_STR_LO		2623
	305730055	mus_sol_iroquois_3_full_2mx	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\iroquois\mus_sol_iroquois_3_full_2mx_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\iroquois\mus_sol_iroquois_3_Haundenosaunee\mus_sol_iroquois_3_full_2mx		3020
	309012004	05_Conquer_or_Fall_80bpm_Dmin_VOC	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\05. Conquer or Fall\05_Conquer_or_Fall_80bpm_Dmin_VOC_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_peace\05_Conquer_or_Fall_80bpm_Dmin\05_Conquer_or_Fall_80bpm_Dmin_VOC		2147
	310316923	mus_handle_deccan_noise_01	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_deccan_noise\mus_handle_deccan_noise_13_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\decca\mus_handle_deccan_noise_01\mus_handle_deccan_noise_01		1833
	311620621	mus_cue_pos_north_german_C	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\deccan\mus_cue_pos_deccan\mus_cue_pos_deccan_C_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\03_positive\mus_cue_pos_C\mus_cue_pos_north_german_C		3865
	312435663	18_A_Bargain_with_Beelzebub_120bpm_Dmin_BRASS	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\18. A Bargain with Beelzebub\18_A_Bargain_with_Beelzebub_120bpm_Dmin_BRASS_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_war\18_A_Bargain_with_Beelzebub_120bpm_Dmin\18_A_Bargain_with_Beelzebub_120bpm_Dmin_BRASS		4538
	313707249	mus_sol_north_german_Auf_meinen _lieben _Gott(Slow & Soft)	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\north_german\mus_sol_north_german_Auf_meinen _lieben _Gott(Slow & Soft)_01B73C03.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_SOLOIST_TRACKS\mus_sol_north_german_Auf_meinen _lieben _Gott(Slow & Soft)\mus_sol_north_german_Auf_meinen _lieben _Gott(Slow & Soft)		1418
	315496366	mus_sol_syrian_Mesopotamian_folksong_VOC	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\syrian\mus_sol_syrian_Mesopotamian_folksong_VOC_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_culture_start\mus_culture_start_syrian\mus_sol_syrian_Mesopotamian_folksong\mus_sol_syrian_Mesopotamian_folksong_VOC		1877
	317287733	mus_sol_syrian_Bali_Maak	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\syrian\mus_sol_syrian_Bali_Maak_01B73C03.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_SOLOIST_TRACKS\mus_sol_syrian_Bali_Maak\mus_sol_syrian_Bali_Maak		3786
	318661632	mus_cue_pos_north_german_Db	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\byzantine\mus_cue_pos_byzantine\mus_cue_pos_byzantine_db_pitched_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\03_positive\mus_cue_pos_Db\mus_cue_pos_north_german_Db		2716
	319373767	01C_Overture_I_Genesis_Loop_65bpm_Cmaj_ashanti	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\01. Overture (From Europa Universalis V) I. Genesis\01D Genesis Sunrise\01D_Overture_I_Genesis_Sunrise_65bpm_Cmaj_ashanti_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\loading_screen_cues\mus_cue_loading\mus_cue_loading_ashanti\01C_Overture_I_Genesis_Loop_65bpm_Cmaj_ashanti		1201
	319793285	mus_cue_neu_culture_E	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\byzantine\mus_cue_neu_byzantine\mus_cue_neu_byzantine_e_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\02_neutral\mus_cue_neutral_E\mus_cue_neu_culture_E		2453
	320070811	20_Maiden_Voyage_60bpm_Amin_BRASS	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\20. Maiden Voyage\20_Maiden_Voyage_60bpm_Amin_BRASS_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_peace\20_Maiden_Voyage_60bpm_Amin\20_Maiden_Voyage_60bpm_Amin_BRASS		1399
	321119841	mus_sol_syrian_Rawe_VOC	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\syrian\mus_sol_syrian_Rawe_VOC_01B73C03.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_SOLOIST_TRACKS\mus_sol_syrian_Rawe\mus_sol_syrian_Rawe_VOC		1017
	321223683	mus_handle_north_german_drawbars_04	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_north_german_drawbars\mus_handle_north_german_drawbars_04_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\northgerman\mus_handle_north_german_drawbars_04\mus_handle_north_german_drawbars_04		3320
	323995012	18_A_Bargain_with_Beelzebub_120bpm_Dmin_SNARE_DR	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\18. A Bargain with Beelzebub\18_A_Bargain_with_Beelzebub_120bpm_Dmin_SNARE_DR_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\DYNAMIC_MIX_TRACKS\18_A_Bargain_with_Beelzebub_120bpm_Dmin\18_A_Bargain_with_Beelzebub_120bpm_Dmin_SNARE_DR		4526
	329214628	mus_sol_north_german_Danket_dem_Herrn_denn_er_ist_sehr_freundlich (medium power)	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\north_german\mus_sol_north_german_Danket_dem_Herrn_denn_er_ist_sehr_freundlich (medium power)_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_culture_start\mus_culture_start_north_german\mus_sol_north_german_Danket_dem_Herrn_denn_er_ist_sehr_freundlich (medium power)\mus_sol_north_german_Danket_dem_Herrn_denn_er_ist_sehr_freundlich (medium power)		4403
	330323985	01D_Overture_I_Genesis_Sunrise_65bpm_Cmaj_WW	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\01. Overture (From Europa Universalis V) I. Genesis\01D Genesis Sunrise\01D_Overture_I_Genesis_Sunrise_65bpm_Cmaj_WW_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_mainMenu\01D_Overture_I_Genesis_Sunrise_65bpm_Cmaj\01D_Overture_I_Genesis_Sunrise_65bpm_Cmaj_WW		2840
	330422089	New Random Music Track	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_aztec_grab_B\mus_handle_aztec_grab_B_24_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\aztec\mus_handle_aztec_grab_B_01\New Random Music Track		4218
	330897856	New Random Music Track	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_aztec_grab_A\mus_handle_aztec_grab_A_06_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\aztec\mus_handle_aztec_grab_A_01\New Random Music Track		948
	331336428	02_Overture_II_The_Odyssey_105bpm_Dmin_culture	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\02. Overture (From Europa Universalis V) II. The Odyssey\02_Overture_II_The_Odyssey_105bpm_Dmin_north_german_MIX_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_mainMenu\02_Overture_II_Odyssey_105bpm_Dmin\02_Overture_II_The_Odyssey_105bpm_Dmin_culture		5361
	331850428	New Random Music Track	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_ashanti_tunedrum_B\mus_handle_ashanti_tunedrum_B_02_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\ashanti\mus_handle_ashanti_tunedrum_B_01\New Random Music Track		1105
	332124900	mus_sol_iroquois_2_full_2mx	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\iroquois\mus_sol_iroquois_2_full_2mx_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_culture_start\mus_culture_start_iroquois\mus_sol_iroquois_2_Akwesasne\mus_sol_iroquois_2_full_2mx		2794
	333305649	New Random Music Track	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_ashanti_tunedrum_A\mus_handle_ashanti_tunedrum_A_04_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\ashanti\mus_handle_ashanti_tunedrum_A_01\New Random Music Track		3860
	336287410	16_Pain_is_Salvation_90bpm_Bbmin_ORGAN	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\16. Pain is Salvation\16_Pain_is_Salvation_90bpm_Bbmin_ORGAN_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_war\16 Pain_is_Salvation_90bpm_Bbmin\16_Pain_is_Salvation_90bpm_Bbmin_ORGAN		2889
	337296779	mus_cue_pos_north_german_Gb	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\syrian\mus_cue_pos_syrian\mus_cue_pos_syrian_Gb_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\03_positive\mus_cue_pos_Gb\mus_cue_pos_north_german_Gb		3957
	337516501	mus_handle_chinese_grab_01	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_chinese_grab\mus_handle_chinese_grab_10_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\chinese\mus_handle_chinese_grab_01\mus_handle_chinese_grab_01		4741
	338038692	22_Battle_of_Breitenfeld_90bpm_Fmin_CYMBALS	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\22. Battle of Breitenfeld\22_Battle_of_Breitenfeld_90bpm_Fmin_CYMBALS_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_war\22_Battle_of_Lutzen_90bpm_Fmin\22_Battle_of_Breitenfeld_90bpm_Fmin_CYMBALS		7517
	343322492	mus_cue_neg_culture_E	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\north_german\mus_cue_neg_north_german\mus_cue_neg_north_german_E_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\01_negative\mus_cue_neg_E\mus_cue_neg_culture_E		3154
	344094204	mus_cue_neutral_core_Bb	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\00_core_stems\mus_cue_neutral_core\mus_cue_neutral_core_Bb_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\02_neutral\mus_cue_neutral_Bb\mus_cue_neutral_core_Bb		4735
	344679165	mus_cue_pos_north_german_E	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\deccan\mus_cue_pos_deccan\mus_cue_pos_deccan_E_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\03_positive\mus_cue_pos_E\mus_cue_pos_north_german_E		3841
	344761167	mus_sol_syrian_Al_Maya	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\syrian\mus_sol_syrian_Al_Maya_01B73C03.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_SOLOIST_TRACKS\mus_sol_syrian_Al_Maya\mus_sol_syrian_Al_Maya		3467
	344870644	25_O_quam_gloriosum_90bpm_Emin_WW	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\25. O quam gloriousum\25_O_quam_gloriosum_90bpm_Emin_WW_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\DYNAMIC_MIX_TRACKS\25_O_quam_gloriousum_90bpm_Emin\25_O_quam_gloriosum_90bpm_Emin_WW		2687
	345283612	mus_cue_pos_north_german_G	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\syrian\mus_cue_pos_syrian\mus_cue_pos_syrian_G_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\03_positive\mus_cue_pos_G\mus_cue_pos_north_german_G		5259
	345530564	mus_sol_chinese_Chen-Sui	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\chinese\mus_sol_chinese_Chen-Sui_01B73C03.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_SOLOIST_TRACKS\mus_sol_chinese_Chen-Sui\mus_sol_chinese_Chen-Sui		4287
	346855970	02_Overture_II_The_Odyssey_105bpm_Dmin_VOC	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\02. Overture (From Europa Universalis V) II. The Odyssey\02_Overture_II_The_Odyssey_105bpm_Dmin_VOC_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_mainMenu\02_Overture_II_Odyssey_105bpm_Dmin\02_Overture_II_The_Odyssey_105bpm_Dmin_VOC		4859
	348362654	mus_cue_neu_culture_F	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\north_german\mus_cue_neu_north_german\mus_cue_neu_north_german_F_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\02_neutral\mus_cue_neutral_F\mus_cue_neu_culture_F		4416
	348671057	06_For_the_Lost_Ones_70bpm_Fmin_WW_SOLO	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\06. For the Lost Ones\06_For_the_Lost_Ones_70bpm_Fmin_WW_SOLO_19370F49.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_peace\06_For_the_Lost_Ones_70bpm_Fmin\06_For_the_Lost_Ones_70bpm_Fmin_WW_SOLO		2149
	350568227	mus_impro_chinese_jester_03	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\96. Improvisations\chinese\mus_impro_chinese_jester_03_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\chinese\mus_impro_chinese_jester_03\mus_impro_chinese_jester_03		4097
